GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2019-06-27,1402.0,1402.5,1103.71,1105.87,1233.14,1234.76,13017,13311,10491,11182,39977475223,198878940964,0.09775700000000001,0.099549,0.08264400000000001,0.086449,253512191,2241360203,131.22,132.04,110.67,114.4,5588611122,7141234400,6.78,6.8,5.62,5.9,4299145527,5437784326,336,343,278,294,14038092503,31389390615,485,490,392,413,3097101870,7381521390,35.73,35.83,32.76,33.82,375392572,4775062009,219.53,225.87,181.81,197.11,824199502,3519389125,0.9922200000000001,1.01,0.9704940000000001,0.9857389999999999,38157617576,3534068745,0.12269000000000001,0.123824,0.10339200000000001,0.107494,614497106,2086968032,0.46770100000000003,0.47064799999999996,0.395387,0.408754,3038678719,17399283014,1.09,1.11,0.920158,0.9785659999999999,8510764,646086592,0.8959600000000001,0.89823,0.8937799999999999,0.89728,148820.56040000002,323.692,323.959,323.392,323.682,20412.53,122.553,122.898,122.40700000000001,122.53399999999999,359965.16159999993,1.1373799999999998,1.1381700000000001,1.1348,1.13714,309744.269,1.26957,1.27252,1.26623,1.26742,189007.2808,106.37200000000001,107.45299999999999,105.822,107.352,57.8544,85.113,86.052,84.56200000000001,85.552,25.4849,109.792,110.04299999999999,109.662,109.973,235.3717,162.59,164.0,161.26,163.23,0.0,30.43,30.95,30.225,30.74,0.0,1084.0,1087.1,1075.29,1076.01,0.0,17.79,17.83,17.573,17.73,0.0,2469.905,2501.905,2422.905,2458.905,0.0944,138.7,139.3,137.95,138.54,0.0,-0.9009688679024191,-0.433883739117558
2019-06-26,1407.0,1404.0,1109.22,1106.73,1238.5,1236.32,11778,13796,11755,13016,45105733173,231462117209,0.096357,0.10690999999999999,0.096212,0.09682,340512939,2510251344,136.48,138.32,128.94,131.27,5565887285,8191677323,7.2,7.43,6.21,6.77,4837563636,6234145008,317,361,315,336,16437084081,35916727561,479,514,465,485,3541460266,8671982407,36.01,37.73,34.35,35.7,444226052,5039726760,238.02,250.06,200.97,219.3,944584216,3915511309,0.999653,1.01,0.9840760000000001,0.991819,41336848793,3545698254,0.12448,0.131851,0.121827,0.122628,691216184,2380778836,0.46844399999999997,0.49431,0.460844,0.467451,3581004665,19897799407,1.1,1.16,1.04,1.09,11735069,715579635,0.8958799999999999,0.89765,0.89413,0.89597,156259.41989999998,323.496,323.76099999999997,323.283,323.436,17911.1899,121.84200000000001,122.634,121.84200000000001,122.552,377121.089,1.13684,1.13915,1.13477,1.13739,339644.3317000001,1.2690700000000001,1.2707899999999999,1.26631,1.26957,197106.3105,107.83200000000001,107.84200000000001,105.48200000000001,105.822,50.3873,86.64200000000001,86.64299999999999,84.523,84.56200000000001,35.6835,109.962,110.133,109.62200000000001,109.662,209.135,156.68,161.72,156.09,159.26,0.0,29.99,30.48,29.78,29.92,0.0,1086.5,1092.81,1072.24,1079.8,0.0,17.65,17.96,17.455,17.64,0.0,2482.405,2490.405,2449.405,2480.905,0.07500000000000002,138.7,139.68,138.41299999999998,138.53,0.0,-0.900968867902419,0.43388373911755823
2019-06-25,1430.0,1431.4,1120.62,1124.36,1255.72,1256.2,11007,11790,11007,11790,24879684533,209647943360,0.097813,0.098242,0.093671,0.096357,193143080,2498245357,135.58,138.12,130.89,136.49,4411092400,8515726713,7.23,7.29,7.01,7.2,2602026087,6630723500,310,318,307,318,9641764965,33925713000,476,483,466,479,2225951702,8568477927,37.39,37.39,35.77,36.01,293163090,5083488020,235.34,245.38,233.89,238.02,503047721,4249910362,0.9973989999999999,1.01,0.993757,0.999333,23472410545,3534644505,0.127773,0.12906199999999998,0.122589,0.124491,504489450,2416700043,0.470534,0.473553,0.458875,0.468229,1958460938,19930916236,1.16,1.18,1.07,1.1,8186039,726181028,0.8949,0.8967200000000001,0.8916200000000001,0.89587,152779.16919999995,323.925,324.698,322.973,323.426,17196.3403,122.359,122.471,121.655,121.84299999999999,428163.8193000001,1.1399700000000001,1.1412200000000001,1.13444,1.13684,392840.91770000005,1.27394,1.2784200000000001,1.26724,1.2691,169780.68830000007,108.17200000000001,108.413,106.70200000000001,106.97200000000001,78.2393,87.37200000000001,87.37200000000001,86.012,86.54299999999999,40.2948,110.053,110.243,109.932,110.133,304.4773,152.96,155.88,151.37,151.48,0.0,68.39,29.72,28.8,28.86,0.0,1112.66,1114.35,1083.87,1086.35,0.0,17.65,17.86,17.45,17.49,0.0,2497.905,2511.905,2463.905,2477.905,0.0746,139.5,139.5,138.13,138.37,0.0,-0.22252093395631434,0.9749279121818236
2019-06-24,1405.0,1405.7,1102.58,1105.3,1233.56,1235.05,10853,11065,10610,11011,19271652365,195762668679,0.09664400000000001,0.09907,0.094098,0.097719,135761451,2533562407,136.92,138.69,132.83,135.53,3907725105,8454028780,7.25,7.26,7.09,7.23,2210224932,6651714586,307,312,299,310,8205712062,33100160024,475,476,464,476,1857691004,8504058846,37.13,37.63,35.94,37.43,329001838,5284712263,237.37,239.35,228.51,234.98,429771128,4195220389,0.9955280000000001,1.0,0.993718,0.997842,18976266767,3563170776,0.127472,0.128994,0.125086,0.127749,387038340,2479854451,0.46856400000000004,0.472181,0.452162,0.470088,1641873591,20010034989,1.19,1.19,1.14,1.16,5656100,767780900,0.89286,0.8961100000000001,0.89192,0.8949,126779.74,324.298,324.501,323.39799999999997,323.693,16748.55,122.171,122.399,122.132,122.359,350580.6056000001,1.1385399999999999,1.14042,1.13727,1.1399700000000001,293767.6798,1.27522,1.27673,1.27086,1.27393,139250.85179999995,109.56200000000001,109.56200000000001,106.92200000000001,107.042,61.7411,87.042,87.14299999999999,86.45200000000001,86.633,39.6813,109.76299999999999,109.95299999999999,109.56200000000001,109.932,235.7213,152.72,153.85,150.72,152.66,0.0,29.32,29.4,28.67,29.26,0.0,1118.0,1122.0,1111.03,1115.52,0.0,18.11,18.12,17.58,17.67,0.0,2503.405,2534.905,2483.905,2489.905,0.0663,139.42,140.15,139.08,139.41,0.0,0.6234898018587336,0.7818314824680298
2019-06-23,1388.0,1397.0,1095.96,1101.93,1228.55,1233.12,10696,11246,10556,10855,20998326502,192970090355,0.094403,0.102144,0.094123,0.09664400000000001,245604694,2505704185,141.95,142.56,136.32,136.88,3998980168,8536077179,7.47,7.59,7.2,7.25,2469803493,6669765157,309,318,305,307,8161062380,32819043043,479,496,472,475,2313225132,8481134641,37.83,38.34,37.03,37.13,369969675,5242513179,238.53,244.51,231.26,237.37,481450076,4237495802,0.9965709999999999,1.01,0.991742,0.996691,20905913458,3520635648,0.12909600000000002,0.132163,0.12726600000000002,0.127378,393971399,2472276297,0.474858,0.488133,0.465424,0.468291,2114801632,19903281582,1.23,1.26,1.19,1.19,5118426,785283736,0.893,0.8935700000000001,0.89245,0.89287,6435.229799999999,324.418,324.418,324.418,324.418,0.0,122.066,122.235,121.999,122.17,19844.1401,1.13739,1.13855,1.1368200000000002,1.1385399999999999,12450.7198,1.27325,1.27524,1.27324,1.2752299999999999,4826.8,109.40299999999999,109.40299999999999,109.40299999999999,109.40299999999999,0.0,86.792,86.792,86.792,86.792,0.0,109.56200000000001,109.56200000000001,109.56200000000001,109.56200000000001,0.0,151.76,151.76,151.76,151.76,0.0,29.1,29.1,29.1,29.1,0.0,1121.88,1121.88,1121.88,1121.88,0.0,18.23,18.23,18.23,18.23,0.0,2502.405,2502.405,2502.405,2502.405,0.0,139.18,139.18,139.18,139.18,0.0,1.0,-2.4492935982947064e-16
2019-06-22,1388.0,1397.0,1095.96,1101.93,1228.55,1233.12,10175,11157,10107,10701,29995204861,190214124824,0.089629,0.097834,0.089253,0.09436699999999999,243264335,2446662674,139.04,146.43,138.48,141.9,5488615002,8847068564,7.09,7.58,7.08,7.47,3627262161,6876187191,295,315,294,309,10613731255,32980338717,439,522,437,480,3606842274,8572340894,38.81,39.57,37.54,37.8,428828573,5336399154,222.49,255.88,222.28,238.34,790157733,4254524001,1.0,1.02,0.992758,0.995817,29687375142,3517547293,0.124196,0.13481300000000002,0.12412000000000001,0.12905,500748608,2504730911,0.443629,0.505467,0.442571,0.474764,3641363867,20178408968,1.17,1.26,1.14,1.23,10229269,807746163,0.89255,0.89255,0.89255,0.89255,0.0,324.418,324.418,324.418,324.418,0.0,122.03200000000001,122.03200000000001,122.03200000000001,122.03200000000001,0.0,1.13695,1.13695,1.13695,1.13695,0.0,1.27494,1.27494,1.27494,1.27494,0.0,109.40299999999999,109.40299999999999,109.40299999999999,109.40299999999999,0.0,86.792,86.792,86.792,86.792,0.0,109.56200000000001,109.56200000000001,109.56200000000001,109.56200000000001,0.0,151.76,151.76,151.76,151.76,0.0,29.1,29.1,29.1,29.1,0.0,1121.88,1121.88,1121.88,1121.88,0.0,18.23,18.23,18.23,18.23,0.0,2502.405,2502.405,2502.405,2502.405,0.0,139.18,139.18,139.18,139.18,0.0,0.6234898018587334,-0.7818314824680299
2019-06-21,1388.0,1397.0,1095.96,1101.93,1228.55,1233.12,9525,10144,9525,10144,20624008643,180293241528,0.087403,0.091294,0.087403,0.089562,124230175,2322091329,135.51,141.07,135.51,138.88,4378260963,8656823083,6.85,7.16,6.85,7.09,2426965973,6519487460,271,295,271,294,9331694140,31433771859,413,441,413,439,1846131599,7844600288,36.69,38.89,36.34,38.82,438604247,5479856278,217.0,225.5,217.0,222.3,463710554,3967815685,1.0,1.01,0.9980899999999999,1.0,20328307388,3573037046,0.121483,0.125673,0.12136500000000001,0.124048,265396330,2407634620,0.429813,0.446312,0.42953500000000006,0.443188,1546835769,18836369764,1.13,1.22,1.13,1.17,6892837,774556610,0.88884,0.8946,0.88856,0.89255,166796.0808,323.191,324.438,323.13599999999997,324.418,21857.9399,121.193,122.12799999999999,120.955,122.03200000000001,406765.86280000006,1.1294600000000001,1.13781,1.1283299999999998,1.13695,391175.7423,1.2708,1.27495,1.2642799999999998,1.27494,203597.952,108.73299999999999,109.45299999999999,107.44200000000001,109.40299999999999,49.03570000000001,86.81200000000001,87.28299999999999,86.42200000000001,86.792,40.164,109.742,110.00299999999999,109.47200000000001,109.56200000000001,242.8088,151.76,155.48,151.5,151.76,0.0,29.65,30.35,28.97,29.1,0.0,1109.24,1124.11,1108.08,1121.88,0.0,18.13,18.43,17.79,18.23,0.0,2451.405,2518.905,2448.905,2502.405,0.0891,138.45,139.54,138.39,139.18,0.0,-0.2225209339563146,-0.9749279121818236
2019-06-20,1382.0,1379.5,1086.25,1087.74,1222.9,1221.27,9273,9594,9232,9527,17846823784,169304784791,0.08997899999999999,0.090263,0.08555900000000001,0.087385,159470237,2265640398,136.6,137.08,132.64,135.48,3880682308,8442646197,6.87,6.88,6.72,6.84,1928502328,6296160412,269,274,265,271,6408981097,28955655290,416,417,406,413,1314360146,7381555720,35.3,36.99,34.51,36.73,636578809,5184819736,224.34,226.77,208.7,217.44,418563454,3880633278,1.0,1.01,0.995611,1.0,17138142841,3548510405,0.124355,0.124605,0.120807,0.12150699999999999,274018148,2358318464,0.436565,0.43671400000000005,0.423504,0.42982299999999996,1296288449,18268310634,1.2,1.21,1.07,1.13,9498107,745129942,0.8880600000000001,0.89235,0.88731,0.88886,179419.2305,323.532,324.377,323.02,323.13599999999997,19005.1103,121.479,121.92399999999999,121.09200000000001,121.193,441342.7408,1.1236,1.13175,1.12354,1.1294600000000001,409623.9782,1.26538,1.27281,1.26529,1.2708,201264.9086,109.54299999999999,110.213,108.102,108.712,63.2494,85.95200000000001,86.67299999999999,85.473,86.463,39.8053,110.06200000000001,110.29299999999999,109.81299999999999,110.00299999999999,223.4695,156.77,157.33,153.53,154.1,0.0,31.24,31.36,29.84,30.01,0.0,1119.99,1120.0,1104.74,1111.42,0.0,18.2,18.25,17.82,18.09,0.0,2534.405,2537.905,2446.905,2455.905,0.1079,138.77,139.54,138.2,138.85,0.0,-0.9009688679024191,-0.433883739117558
2019-06-19,1342.4,1344.0,1066.67,1066.64,1198.36,1199.43,9078,9299,9070,9273,15546809946,164780855869,0.089155,0.09158200000000001,0.088951,0.08997899999999999,114753637,2332886412,135.15,139.34,134.03,136.6,4383960510,8510498678,6.8,6.96,6.78,6.87,1552797807,6321618929,265,270,264,269,5516510947,28710780975,413,420,410,416,1297224300,7440639033,34.36,35.68,34.36,35.29,509791358,4981687236,222.91,226.81,221.44,224.39,282370528,4004167594,0.9995700000000001,1.0,0.998373,1.0,14726683847,3542188390,0.124526,0.126386,0.123339,0.124302,230628666,2412562681,0.42875699999999994,0.438121,0.42644899999999997,0.436817,1150637870,18565554265,1.23,1.25,1.18,1.2,6385426,790089456,0.8911899999999999,0.8927299999999999,0.88741,0.8880299999999999,141836.82069999998,323.441,324.32099999999997,323.067,323.56,16961.069900000002,121.596,121.679,121.17200000000001,121.478,328333.9796,1.11982,1.12545,1.11874,1.1236,317455.2196000001,1.25668,1.26747,1.25432,1.26538,166370.92909999998,107.652,108.20299999999999,107.215,108.12299999999999,64.0024,85.152,85.603,84.73299999999999,85.473,30.0615,109.302,109.92299999999999,109.22200000000001,109.81299999999999,163.9006,154.29,154.757,152.07399999999998,153.12,0.0,200.0,30.776999999999997,30.06,30.5,0.0,1105.6,1106.3,1093.48,1102.33,0.0,18.07,18.2,17.77,18.04,0.0,2497.905,2530.405,2487.405,2524.905,0.11,136.78,137.71,136.39,137.1,0.0,-0.900968867902419,0.43388373911755823
2019-06-18,1345.0,1341.0,1073.22,1070.67,1201.89,1198.09,9335,9348,9004,9081,15848210536,161353637186,0.093596,0.093698,0.08872100000000001,0.089148,146225453,2311337668,134.47,135.92,129.75,135.16,3720828769,8418405570,7.14,7.16,6.7,6.8,1790743371,6254392345,274,274,263,265,6205242504,28240458529,432,432,405,413,1622477887,7386885005,33.93,35.11,33.88,34.34,484975596,4847896840,225.37,230.53,218.96,222.5,409787530,3970083018,1.0,1.01,0.9985350000000001,0.9999520000000001,15771300771,3529616182,0.13105799999999998,0.13159,0.12369200000000001,0.12456500000000001,277401410,2417667101,0.44781499999999996,0.454499,0.423634,0.42876099999999995,1832910177,18223194815,1.33,1.35,1.22,1.23,6767405,810643318,0.89504,0.89756,0.89086,0.8911899999999999,166427.26069999998,322.394,323.47700000000003,322.093,323.305,16675.1199,121.837,121.874,121.06700000000001,121.595,384555.5661,1.12246,1.1243,1.11815,1.11981,353435.5080999999,1.2541799999999999,1.2569700000000001,1.2506700000000002,1.25666,191811.0982,107.08200000000001,108.243,106.103,107.48299999999999,68.94749999999999,84.902,84.913,84.072,84.73299999999999,48.8431,109.772,109.81299999999999,109.322,109.522,177.6095,147.45,155.1,147.3,152.88,0.0,30.45,30.97,29.74,30.45,0.0,1107.82,1116.39,1099.0,1103.6,0.0,18.01,18.77,17.93,18.01,0.0,2481.905,2504.905,2471.905,2499.905,0.0915,135.28,137.183,135.2,136.39,0.0,-0.22252093395631434,0.9749279121818236
2019-06-17,1333.2,1341.3,1059.49,1065.13,1188.81,1193.09,8988,9416,8988,9320,15562951919,165573372261,0.092291,0.093908,0.091552,0.093557,158000947,2425666980,137.13,137.28,133.05,134.44,3230230843,8371507504,6.99,7.23,6.99,7.13,1782858839,6560241407,269,275,268,274,6009795781,29227567867,428,438,427,432,1454079245,7717588598,32.39,34.2,32.38,33.92,439337220,4788373010,212.13,233.82,212.0,225.35,486086957,4020622908,1.0,1.01,1.0,1.0,15343961198,3540042489,0.129748,0.131491,0.12855899999999998,0.13103499999999998,248165709,2543157169,0.42716099999999996,0.45938500000000004,0.427092,0.44808000000000003,1979014573,19044270772,1.29,1.35,1.28,1.33,6246080,877243807,0.8906299999999999,0.8953,0.8904299999999999,0.89504,100615.9209,322.408,322.528,322.11400000000003,322.425,5746.87,121.777,122.13,121.65100000000001,121.839,276707.00110000005,1.12158,1.12473,1.12039,1.1224399999999999,240082.80940000003,1.25945,1.2606,1.25312,1.25419,123984.52080000006,104.34200000000001,106.29299999999999,103.12200000000001,106.103,57.6179,85.413,85.413,83.973,84.072,26.9721,109.31200000000001,109.39299999999999,109.19200000000001,109.322,126.1449,144.57,146.52100000000002,143.65,145.03,0.0,30.22,30.45,29.18,29.2,0.0,1086.28,1099.18,1086.28,1092.5,0.0,18.16,18.34,18.03,18.33,0.0,2500.405,2500.905,2450.905,2490.905,0.0993,135.4,136.02,134.7,134.91,0.0,0.6234898018587336,0.7818314824680298
2019-06-16,1352.0,1351.0,1069.79,1070.33,1200.03,1201.8,8841,9335,8814,8994,23348550311,159769423370,0.091695,0.094279,0.090633,0.092321,197578317,2393611254,138.15,138.79,134.54,137.12,4372645801,8536706967,6.9,7.2,6.83,6.99,2909408358,6429801585,268,278,265,269,9676746453,28677606760,422,440,418,428,1904693125,7642032028,32.83,33.38,32.12,32.4,389404410,4574470640,209.91,218.75,208.12,212.17,459971394,3785005960,1.01,1.02,1.0,1.0,23029024600,3479357227,0.126685,0.13189,0.126158,0.12981600000000001,330880314,2519495195,0.41053500000000004,0.43887600000000004,0.408303,0.427516,1981370152,18170284661,1.25,1.3,1.24,1.29,5700414,851067755,0.89164,0.89171,0.89015,0.8906299999999999,5982.9499,322.528,322.528,322.528,322.528,0.0,121.66799999999999,121.804,121.626,121.777,22212.340600000003,1.12122,1.12175,1.1211,1.12158,10431.6099,1.25855,1.26108,1.2580200000000001,1.25945,4651.339900000001,103.12200000000001,103.12200000000001,103.12200000000001,103.12200000000001,0.0,84.962,84.962,84.962,84.962,0.0,109.323,109.323,109.323,109.323,0.0,144.64,144.64,144.64,144.64,0.0,30.36,30.36,30.36,30.36,0.0,1085.35,1085.35,1085.35,1085.35,0.0,18.18,18.18,18.18,18.18,0.0,2496.405,2496.405,2496.405,2496.405,0.0,135.18,135.18,135.18,135.18,0.0,1.0,-2.4492935982947064e-16
2019-06-15,1352.0,1351.0,1069.79,1070.33,1200.03,1201.8,8689,8859,8618,8838,18371033226,156982138835,0.090657,0.092738,0.090485,0.091683,159441139,2377068998,133.18,139.19,133.14,138.13,4329002013,8597209351,6.59,6.94,6.57,6.9,2436436633,6344569889,263,271,262,269,8126853944,28652203067,421,425,413,422,1566387915,7543301233,33.06,33.96,32.37,32.83,489033316,4634207332,215.45,215.54,204.55,209.91,393473435,3744341701,1.01,1.01,1.0,1.01,17956308862,3456234353,0.12526199999999998,0.12765,0.124618,0.126742,322647447,2459830580,0.40575900000000004,0.412854,0.403475,0.410419,1344741903,17443622689,1.23,1.26,1.21,1.25,5245296,822432838,0.89065,0.89065,0.89065,0.89065,0.0,322.528,322.528,322.528,322.528,0.0,121.73899999999999,121.73899999999999,121.73899999999999,121.73899999999999,0.0,1.1212600000000001,1.1212600000000001,1.1212600000000001,1.1212600000000001,0.0,1.25915,1.25915,1.25915,1.25915,0.0,103.12200000000001,103.12200000000001,103.12200000000001,103.12200000000001,0.0,84.962,84.962,84.962,84.962,0.0,109.323,109.323,109.323,109.323,0.0,144.64,144.64,144.64,144.64,0.0,30.36,30.36,30.36,30.36,0.0,1085.35,1085.35,1085.35,1085.35,0.0,18.18,18.18,18.18,18.18,0.0,2496.405,2496.405,2496.405,2496.405,0.0,135.18,135.18,135.18,135.18,0.0,0.6234898018587334,-0.7818314824680299
2019-06-14,1352.0,1351.0,1069.79,1070.33,1200.03,1201.8,8230,8710,8183,8693,19831162906,154398880249,0.089776,0.091249,0.085711,0.090619,205015950,2349495494,131.31,133.18,126.86,133.05,4352005824,8279439669,6.47,6.59,6.39,6.59,2098241794,6059173362,256,265,254,264,8676891267,28123338884,411,422,402,421,1793749535,7515047092,35.13,35.27,30.94,33.08,737850145,4669574216,212.96,216.08,203.55,215.72,484575773,3847644002,1.0,1.01,0.999992,1.01,18830907639,3453254932,0.12476400000000001,0.125421,0.121878,0.12532000000000001,352099385,2432244275,0.400839,0.407512,0.393815,0.405921,1262403987,17252452725,1.28,1.29,1.2,1.23,5899459,809383076,0.8896299999999999,0.8918200000000001,0.8891100000000001,0.89065,165288.56029999995,322.19,322.548,321.425,322.528,12863.9301,122.18700000000001,122.26899999999999,121.594,121.73899999999999,336856.5684,1.12796,1.12893,1.12027,1.1212600000000001,352139.1163,1.26795,1.2682799999999999,1.25803,1.25915,172398.3122,104.602,104.602,102.98200000000001,103.12200000000001,52.7474,85.00200000000001,85.12299999999999,84.48200000000001,84.962,28.882200000000005,109.17200000000001,109.39299999999999,109.17200000000001,109.323,179.6769,144.7,145.48,142.84,144.64,0.0,30.7,30.96,30.02,30.36,0.0,1086.42,1092.69,1080.172,1085.35,0.0,18.09,18.27,17.705,18.18,0.0,2512.405,2530.905,2494.905,2496.405,0.0822,135.26,135.645,134.46,135.18,0.0,-0.2225209339563146,-0.9749279121818236
2019-06-13,1335.8,1335.9,1054.21,1052.69,1182.85,1184.81,8145,8311,8087,8230,18669407147,146160317148,0.096331,0.096988,0.08870399999999999,0.089739,228176588,2326670250,135.68,136.89,129.14,131.35,4947794845,8171623427,6.43,6.6,6.43,6.46,2293386383,5940667103,260,262,255,256,8442077836,27276572627,396,423,395,411,2044418533,7347603511,34.6,36.0,34.35,35.14,512885462,4961350437,189.46,218.33,189.46,213.06,620178218,3799711913,1.0,1.01,0.999458,1.0,18003592840,3428991225,0.126373,0.12704000000000001,0.12455999999999999,0.12472799999999999,458304561,2423025791,0.401696,0.407459,0.399352,0.400887,1209093571,17038475489,1.27,1.3,1.25,1.28,5019616,839970572,0.8897700000000001,0.8920100000000001,0.88776,0.8896299999999999,132174.0685,322.121,322.41700000000003,321.914,322.01,11796.63,122.521,122.56700000000001,122.141,122.186,351594.9326000001,1.12927,1.1304,1.12687,1.1279700000000001,405013.79040000006,1.26934,1.27086,1.2662799999999999,1.26799,154630.71019999994,104.492,104.70200000000001,103.17200000000001,104.19200000000001,60.3192,85.602,85.81299999999999,84.29299999999999,84.583,35.5566,109.08200000000001,109.34299999999999,108.98299999999999,109.242,171.4617,147.09,149.0,146.38,148.26,0.0,32.35,32.48,31.06,31.39,0.0,1082.26,1094.17,1080.15,1088.77,0.0,17.98,18.26,17.82,18.17,0.0,2532.905,2565.405,2508.405,2509.905,0.0936,135.07,136.27,135.07,135.77,0.0,-0.9009688679024191,-0.433883739117558
2019-06-12,1475.0,1460.0,1122.8,1112.4,1328.54,1320.25,7925,8196,7862,8145,19034432883,144634684711,0.087998,0.096554,0.086493,0.096525,247353618,2502604097,136.09,142.71,132.24,135.65,5855623530,8437276930,6.34,6.46,6.27,6.44,2118767905,5913225757,245,261,244,260,8645598618,27777154177,388,399,385,396,1470454427,7069287863,32.29,34.77,32.19,34.69,547786335,4896867645,186.12,192.73,184.65,189.5,400363266,3379195183,1.01,1.01,1.0,1.0,18810991260,3364252865,0.122894,0.126918,0.121754,0.126446,438940968,2452982683,0.394351,0.403183,0.390625,0.40176,1221700743,17075593029,1.28,1.29,1.23,1.27,5044644,836622244,0.8905,0.8905,0.8905,0.8905,0.0,332.533,332.533,332.533,332.533,0.0,117.265,117.265,117.265,117.265,0.0,1.09837,1.09837,1.09837,1.09837,0.0,1.2335399999999999,1.2335399999999999,1.2335399999999999,1.2335399999999999,0.0,99.602,99.602,99.602,99.602,0.0,94.00200000000001,94.00200000000001,94.00200000000001,94.00200000000001,0.0,113.81200000000001,113.81200000000001,113.81200000000001,113.81200000000001,0.0,211.52,213.48,211.18,212.17,5696611.0,40.08,40.186,39.56,39.63,30904555.0,1333.44,1344.0,1333.44,1340.62,1265410.0,16.51,16.69,16.26,16.26,0.0,2275.905,2275.905,2275.905,2275.905,0.0,132.87,133.89,132.7,133.27,0.0,-0.900968867902419,0.43388373911755823
